계좌번호,투자원금
5.73669E+12,1911386
1.57354E+12,1744732
8.69971E+12,1454737
1.62318E+12,1482996
5.96168E+12,1247757
7.56455E+12,1075758
5.60867E+12,1621094
2.42636E+12,666939
6.08244E+12,1169109
9.68676E+12,1268713
4.97901E+12,1009641
1.11469E+12,1729955
1.92441E+12,1495327
5.23375E+12,1402459
2.80684E+11,981064
9.45574E+12,1732374
2.30714E+12,1196498
3.50908E+11,1643425
4.20474E+12,1857010
3.33785E+12,1529352
6.59786E+11,1047387
7.27958E+12,1151567
6.66842E+12,918194
2.02532E+12,1314932
6.29113E+12,1729613
5.07598E+12,1205693
9.4886E+12,1607745
6.92E+12,945655
4.0026E+11,1116878
7.02443E+12,1202507
8.14072E+12,885598
2.29462E+12,1554926
4.74938E+12,905015
5.9191E+12,1267610
6.9294E+12,1730956
8.4513E+12,1708420
6.32634E+12,1094080
8.20778E+12,1204437
7.29557E+12,1014073
1.49916E+12,1694255
9.17973E+12,1239502
6.51928E+12,1670039
7.45885E+12,1617206
3.01998E+12,1792300
8.05501E+12,1102713
2.74088E+12,1448744
3.23876E+11,1358534
8.72922E+12,1048780
3.91711E+12,1107095
7.4412E+12,1454617
